 GTMBA Project Office, Dr. Michael J. McPhaden, director
 Parameter: Air Temperature                  , Units: C                   , Missing =    -99.990
 nlon = 11, nlat =  8, ntim =   903, Daily Averages
 Lon = 137.0 147.0 156.0 165.0 180.0 190.0 205.0 220.0 235.0 250.0 265.0
 Lat =   9.0   8.0   5.0   2.0   0.0  -2.0  -5.0  -8.0
Time  2001  1 20 12  0
 -99.99 0 0 -99.99 0 0  28.90 1 5  27.75 1 5  26.67 2 5  27.15 1 5  26.47 2 5  25.78 1 5  26.46 2 5  25.81 1 5  25.79 1 5
  28.81 2 1 -99.99 0 0  27.50 2 1  28.25 1 5  27.19 1 5  26.38 1 5  26.07 1 5  24.57 1 5  26.05 4 5  24.17 1 5 -99.99 0 0
 -99.99 0 0  29.07 1 5  28.60 1 5  28.00 2 1  26.89 1 5  25.99 1 5  25.15 1 5  24.93 1 5  25.09 1 5  23.71 1 5  24.31 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.03 1 5  27.52 2 5  27.01 1 5  25.61 1 5  25.27 1 5  24.45 4 5  24.39 1 5  24.45 1 5
 -99.99 0 0 -99.99 0 0  28.82 1 5  28.28 2 5  28.58 2 5  27.68 2 5  27.62 2 5  26.13 1 5  25.54 2 5  25.21 1 5  25.10 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.00 1 5  28.64 2 5  28.38 2 5  27.84 2 5 -99.99 0 0  25.59 2 5  25.13 1 5  24.82 2 5
Time  2001  2  1 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.65 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.22 2 1  28.15 1 5  27.49 2 5  26.92 2 5  26.72 1 5 -99.99 0 0 -99.99 0 0  25.84 1 5  26.44 2 5
 -99.99 0 0 -99.99 0 0  28.73 1 5  27.98 1 5  26.59 2 5  27.01 1 5  26.23 2 5  25.83 1 5  26.58 2 5  25.31 1 5  26.20 1 5
  26.88 2 1 -99.99 0 0  28.68 2 1  27.15 1 5  27.18 1 5  26.21 1 5  25.86 1 5  24.81 1 5  26.11 4 5  24.36 1 5 -99.99 0 0
 -99.99 0 0  27.89 1 5  29.09 1 5  28.09 2 1  26.82 1 5  26.04 1 5  25.16 1 5  25.42 1 5  24.85 1 5  23.97 1 5  24.77 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.34 1 5  27.44 2 5  26.90 1 5  25.51 1 5  25.51 1 5  24.51 4 5  24.57 1 5  24.71 1 5
 -99.99 0 0 -99.99 0 0  28.35 1 5  29.22 2 5 -99.99 0 0  27.44 2 5  27.75 2 5  26.57 1 5  25.62 2 5  24.98 1 5  25.27 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.14 1 5  29.28 2 5  28.26 2 5  27.80 2 5 -99.99 0 0  26.12 2 5  24.98 1 5  24.87 2 5
Time  2001  2  2 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.48 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.38 2 1  28.10 1 5  27.21 2 5  27.36 2 5  26.76 1 5 -99.99 0 0 -99.99 0 0  25.99 1 5  26.30 2 5
 -99.99 0 0 -99.99 0 0  28.10 1 5  26.96 1 5  26.95 2 5  27.08 1 5  25.75 2 5  25.51 1 5  26.70 2 5  25.74 1 5  26.34 1 5
  28.85 2 1 -99.99 0 0  27.95 2 1  28.21 1 5  27.02 1 5  26.26 1 5  25.87 1 5  24.76 1 5  26.10 4 5  24.82 1 5 -99.99 0 0
 -99.99 0 0  27.46 1 5  29.28 1 5  28.12 2 1  26.87 1 5  26.03 1 5  25.21 1 5  25.30 1 5  24.81 1 5  23.90 1 5  24.13 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.30 1 5  27.53 2 5  26.92 1 5  25.57 1 5  25.52 1 5  24.56 4 5  24.67 1 5  24.76 1 5
 -99.99 0 0 -99.99 0 0  28.44 1 5  28.91 2 5  28.50 2 5  27.56 2 5  27.91 2 5  26.80 1 5 -99.99 0 0  25.12 1 5  24.47 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.09 1 5  29.40 2 5  28.10 2 5  28.00 2 5 -99.99 0 0  26.08 2 5  24.88 1 5  24.87 2 5
Time  2001  2  3 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.45 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.50 2 1  28.07 1 5  27.37 2 5  27.28 2 5  26.26 1 5 -99.99 0 0 -99.99 0 0  26.12 1 5  26.08 2 5
 -99.99 0 0 -99.99 0 0  27.53 1 5  27.45 1 5  27.31 2 5  27.24 1 5  25.43 2 5  26.11 1 5  26.58 2 5  26.22 1 5  26.41 1 5
  27.89 2 1 -99.99 0 0  28.50 2 1  27.85 1 5  26.45 1 5  26.05 1 5  25.78 1 5  24.80 1 5  26.17 4 5  24.67 1 5 -99.99 0 0
 -99.99 0 0  28.76 1 5  29.05 1 5  27.97 2 1  26.95 1 5  25.93 1 5  25.11 1 5  25.19 1 5  24.96 1 5  24.48 1 5  24.43 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.31 1 5  27.47 2 5  26.78 1 5  25.55 1 5  25.61 1 5  24.83 4 5  24.76 1 5  24.89 1 5
 -99.99 0 0 -99.99 0 0  29.50 1 5  29.33 2 5 -99.99 0 0  27.52 2 5  28.07 2 5  26.50 1 5  25.51 1 5  25.26 1 5  25.37 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.39 1 5  29.72 2 5  27.97 2 5  28.17 2 5 -99.99 0 0  26.00 2 5  25.09 1 5  24.60 2 5
Time  2001  2  4 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.86 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.28 2 1  27.91 1 5  27.41 2 5  27.24 2 5  25.55 1 5 -99.99 0 0 -99.99 0 0  26.11 1 5  26.20 2 5
 -99.99 0 0 -99.99 0 0  27.91 1 5  28.23 1 5  26.67 2 5  26.30 1 5  26.07 2 5  25.85 1 5  27.18 2 5  26.25 1 5  26.83 1 5
  27.24 2 1 -99.99 0 0  27.50 2 1  27.35 1 5  26.56 1 5  26.24 1 5  25.62 1 5  24.79 1 5  26.35 4 5  24.71 1 5 -99.99 0 0
 -99.99 0 0  28.97 1 5  29.01 1 5  27.59 2 1  26.92 1 5  25.84 1 5  25.04 1 5  25.30 1 5  25.04 1 5  24.41 1 5  25.29 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.30 1 5  27.22 2 5  26.52 1 5  25.64 1 5  25.63 1 5  24.97 4 5  24.88 1 5  25.05 1 5
 -99.99 0 0 -99.99 0 0  28.99 1 5  29.31 2 5  28.66 2 5  27.48 2 5  28.11 2 5  26.32 1 5  25.82 1 5  24.31 1 5  25.40 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.79 1 5  28.64 2 5  27.97 2 5  27.96 2 5 -99.99 0 0  26.04 2 5  25.12 1 5  24.78 2 5
Time  2001  2  5 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.71 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.33 2 1  27.97 1 5  27.41 2 5  27.04 2 5  26.31 1 5 -99.99 0 0 -99.99 0 0  26.23 1 5  25.87 2 5
 -99.99 0 0 -99.99 0 0  28.09 1 5  27.46 1 5  27.23 2 5  26.17 1 5  25.79 2 5  25.25 1 5  27.06 2 5  26.06 1 5  27.16 1 5
  26.52 2 1 -99.99 0 0  27.52 2 1  27.43 1 5  26.66 1 5  26.10 1 5  25.52 1 5  25.29 1 5  26.77 4 5  24.94 1 5 -99.99 0 0
 -99.99 0 0  29.28 1 5  28.04 1 5 -99.99 0 0  26.77 1 5  25.69 1 5  25.00 1 5  24.98 1 5 -99.99 0 0  24.28 1 5  25.69 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.27 1 5  27.16 2 5  26.31 1 5  25.58 1 5  25.95 1 5  25.02 4 5  24.68 1 5  25.34 1 5
 -99.99 0 0 -99.99 0 0  29.63 1 5  29.35 2 5  28.14 2 5  27.80 2 5  27.70 2 5  26.49 1 5  25.92 1 5  24.96 1 5  25.44 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.61 1 5  29.16 2 5  28.46 2 5  27.60 2 5 -99.99 0 0  26.12 2 5  25.21 1 5  25.24 2 5
Time  2001  2  6 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.78 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.34 2 1  27.98 1 5  26.96 2 5  26.80 2 5  26.36 1 5 -99.99 0 0 -99.99 0 0  26.34 1 5  25.80 2 5
 -99.99 0 0 -99.99 0 0  27.74 1 5  26.94 1 5  27.03 2 5  26.58 1 5  25.55 2 5  26.02 1 5  25.86 2 5  26.15 1 5  27.22 1 5
  28.04 2 1 -99.99 0 0  28.03 2 1  27.75 1 5  27.02 1 5  25.94 1 5  25.59 1 5  25.55 1 5  26.50 4 5  24.96 1 5 -99.99 0 0
 -99.99 0 0  27.51 1 5  28.28 1 5  27.92 2 1  26.67 1 5  25.63 1 5  25.14 1 5  25.00 1 5  24.55 2 1  24.21 1 5  26.20 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.10 1 5  27.03 2 5  26.28 1 5  25.66 1 5  25.91 1 5  24.80 4 5  24.74 1 5  25.57 1 5
 -99.99 0 0 -99.99 0 0  28.68 1 5  28.86 2 5  28.42 2 5  27.76 2 5  27.66 2 5  26.48 1 5  25.94 1 5  25.40 1 5  25.22 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.65 1 5  29.44 2 5  28.22 2 5  27.92 2 5 -99.99 0 0  26.24 2 5  25.21 1 5  24.81 2 5
Time  2001  2  7 12  0
